{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.411909342687075, 'longitude': -121.93203966192115, 'x_pos': 227.0, 'y_pos': 35.1}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41157479942279, 'longitude': -121.93241697103757, 'x_pos': 120.2, 'y_pos': 159.4}
{'latitude': 37.41157479942279, 'longitude': -121.93241697103757, 'x_pos': 120.2, 'y_pos': 159.4}
{'latitude': 37.41157479942279, 'longitude': -121.93241697103757, 'x_pos': 120.2, 'y_pos': 159.4}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41170969635688, 'longitude': -121.93215220067933, 'x_pos': 195.9, 'y_pos': 108.6}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41170969635688, 'longitude': -121.93215220067933, 'x_pos': 195.9, 'y_pos': 108.6}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411725391773054, 'longitude': -121.93201748066052, 'x_pos': 234.8, 'y_pos': 102.1}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41174622402824, 'longitude': -121.93203418324866, 'x_pos': 229.8, 'y_pos': 94.6}
{'latitude': 37.411744123296344, 'longitude': -121.93203976070261, 'x_pos': 228.2, 'y_pos': 95.4}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173873009385, 'longitude': -121.9320285152829, 'x_pos': 231.5, 'y_pos': 97.3}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41180436226787, 'longitude': -121.93205758561075, 'x_pos': 222.6, 'y_pos': 73.5}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
{'latitude': 37.41173391329347, 'longitude': -121.93201898010055, 'x_pos': 234.3, 'y_pos': 99.0}
